country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Myanmar,MM,MMR,104,Estimated number of children living with HIV,2019,5100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Myanmar,MM,MMR,104,Estimated number of children living with HIV,2020,5100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Myanmar,MM,MMR,104,Estimated number of children living with HIV,2021,5200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Myanmar,MM,MMR,104,Estimated number of children living with HIV,2022,5300,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Myanmar,MM,MMR,104,Estimated number of children living with HIV,2023,5300,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Myanmar,MM,MMR,104,Estimated number of children living with HIV,2024,5300,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Myanmar,MM,MMR,104,Estimated number of children living with HIV,2010,13000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Myanmar,MM,MMR,104,Estimated number of children living with HIV,2011,12000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Myanmar,MM,MMR,104,Estimated number of children living with HIV,2012,12000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Myanmar,MM,MMR,104,Estimated number of children living with HIV,2013,12000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Myanmar,MM,MMR,104,Estimated number of children living with HIV,2014,12000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Myanmar,MM,MMR,104,Estimated number of children living with HIV,2015,12000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Myanmar,MM,MMR,104,Estimated number of children living with HIV,2016,12000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Myanmar,MM,MMR,104,Estimated number of children living with HIV,2017,12000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Myanmar,MM,MMR,104,Estimated number of children living with HIV,2018,12000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Myanmar,MM,MMR,104,Estimated number of children living with HIV,2019,12000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Myanmar,MM,MMR,104,Estimated number of children living with HIV,2020,12000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Myanmar,MM,MMR,104,Estimated number of children living with HIV,2021,12000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Myanmar,MM,MMR,104,Estimated number of children living with HIV,2022,11000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Myanmar,MM,MMR,104,Estimated number of children living with HIV,2023,11000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Myanmar,MM,MMR,104,Estimated number of children living with HIV,2024,11000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Namibia,,NAM,516,Estimated number of children living with HIV,2010,6100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Namibia,,NAM,516,Estimated number of children living with HIV,2011,6300,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Namibia,,NAM,516,Estimated number of children living with HIV,2012,6400,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Namibia,,NAM,516,Estimated number of children living with HIV,2013,6500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Namibia,,NAM,516,Estimated number of children living with HIV,2014,6600,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Namibia,,NAM,516,Estimated number of children living with HIV,2015,6600,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Namibia,,NAM,516,Estimated number of children living with HIV,2016,6700,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Namibia,,NAM,516,Estimated number of children living with HIV,2017,6700,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Namibia,,NAM,516,Estimated number of children living with HIV,2018,6600,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Namibia,,NAM,516,Estimated number of children living with HIV,2019,6500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Namibia,,NAM,516,Estimated number of children living with HIV,2020,6300,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Namibia,,NAM,516,Estimated number of children living with HIV,2021,6200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Namibia,,NAM,516,Estimated number of children living with HIV,2022,6100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Namibia,,NAM,516,Estimated number of children living with HIV,2023,5900,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Namibia,,NAM,516,Estimated number of children living with HIV,2024,5600,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Namibia,,NAM,516,Estimated number of children living with HIV,2010,4100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Namibia,,NAM,516,Estimated number of children living with HIV,2011,4400,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Namibia,,NAM,516,Estimated number of children living with HIV,2012,4600,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Namibia,,NAM,516,Estimated number of children living with HIV,2013,4900,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Namibia,,NAM,516,Estimated number of children living with HIV,2014,5100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Namibia,,NAM,516,Estimated number of children living with HIV,2015,5300,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Namibia,,NAM,516,Estimated number of children living with HIV,2016,5400,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Namibia,,NAM,516,Estimated number of children living with HIV,2017,5500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Namibia,,NAM,516,Estimated number of children living with HIV,2018,5500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Namibia,,NAM,516,Estimated number of children living with HIV,2019,5600,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Namibia,,NAM,516,Estimated number of children living with HIV,2020,5500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Namibia,,NAM,516,Estimated number of children living with HIV,2021,5400,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Namibia,,NAM,516,Estimated number of children living with HIV,2022,5400,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Namibia,,NAM,516,Estimated number of children living with HIV,2023,5200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Namibia,,NAM,516,Estimated number of children living with HIV,2024,4900,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Namibia,,NAM,516,Estimated number of children living with HIV,2010,10000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Namibia,,NAM,516,Estimated number of children living with HIV,2011,11000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Namibia,,NAM,516,Estimated number of children living with HIV,2012,11000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Namibia,,NAM,516,Estimated number of children living with HIV,2013,11000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Namibia,,NAM,516,Estimated number of children living with HIV,2014,12000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Namibia,,NAM,516,Estimated number of children living with HIV,2015,12000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Namibia,,NAM,516,Estimated number of children living with HIV,2016,12000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Namibia,,NAM,516,Estimated number of children living with HIV,2017,12000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Namibia,,NAM,516,Estimated number of children living with HIV,2018,12000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Namibia,,NAM,516,Estimated number of children living with HIV,2019,12000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Namibia,,NAM,516,Estimated number of children living with HIV,2020,12000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Namibia,,NAM,516,Estimated number of children living with HIV,2021,12000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Namibia,,NAM,516,Estimated number of children living with HIV,2022,12000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Namibia,,NAM,516,Estimated number of children living with HIV,2023,11000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Namibia,,NAM,516,Estimated number of children living with HIV,2024,10000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Nepal,NP,NPL,524,Estimated number of children living with HIV,2010,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Nepal,NP,NPL,524,Estimated number of children living with HIV,2011,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Nepal,NP,NPL,524,Estimated number of children living with HIV,2012,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Nepal,NP,NPL,524,Estimated number of children living with HIV,2013,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Nepal,NP,NPL,524,Estimated number of children living with HIV,2014,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Nepal,NP,NPL,524,Estimated number of children living with HIV,2015,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Nepal,NP,NPL,524,Estimated number of children living with HIV,2016,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Nepal,NP,NPL,524,Estimated number of children living with HIV,2017,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Nepal,NP,NPL,524,Estimated number of children living with HIV,2018,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Nepal,NP,NPL,524,Estimated number of children living with HIV,2019,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Nepal,NP,NPL,524,Estimated number of children living with HIV,2020,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Nepal,NP,NPL,524,Estimated number of children living with HIV,2021,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Nepal,NP,NPL,524,Estimated number of children living with HIV,2022,520,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Nepal,NP,NPL,524,Estimated number of children living with HIV,2023,530,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Nepal,NP,NPL,524,Estimated number of children living with HIV,2024,530,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Nepal,NP,NPL,524,Estimated number of children living with HIV,2010,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Nepal,NP,NPL,524,Estimated number of children living with HIV,2011,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Nepal,NP,NPL,524,Estimated number of children living with HIV,2012,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Nepal,NP,NPL,524,Estimated number of children living with HIV,2013,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Nepal,NP,NPL,524,Estimated number of children living with HIV,2014,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Nepal,NP,NPL,524,Estimated number of children living with HIV,2015,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Nepal,NP,NPL,524,Estimated number of children living with HIV,2016,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Nepal,NP,NPL,524,Estimated number of children living with HIV,2017,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Nepal,NP,NPL,524,Estimated number of children living with HIV,2018,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Nepal,NP,NPL,524,Estimated number of children living with HIV,2019,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Nepal,NP,NPL,524,Estimated number of children living with HIV,2020,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Nepal,NP,NPL,524,Estimated number of children living with HIV,2021,500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Nepal,NP,NPL,524,Estimated number of children living with HIV,2022,530,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Nepal,NP,NPL,524,Estimated number of children living with HIV,2023,540,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Nepal,NP,NPL,524,Estimated number of children living with HIV,2024,550,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Nepal,NP,NPL,524,Estimated number of children living with HIV,2010,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Nepal,NP,NPL,524,Estimated number of children living with HIV,2011,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Nepal,NP,NPL,524,Estimated number of children living with HIV,2012,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Nepal,NP,NPL,524,Estimated number of children living with HIV,2013,530,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Nepal,NP,NPL,524,Estimated number of children living with HIV,2014,580,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Nepal,NP,NPL,524,Estimated number of children living with HIV,2015,630,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Nepal,NP,NPL,524,Estimated number of children living with HIV,2016,690,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Nepal,NP,NPL,524,Estimated number of children living with HIV,2017,750,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Nepal,NP,NPL,524,Estimated number of children living with HIV,2018,810,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Nepal,NP,NPL,524,Estimated number of children living with HIV,2019,870,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Nepal,NP,NPL,524,Estimated number of children living with HIV,2020,940,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Nepal,NP,NPL,524,Estimated number of children living with HIV,2021,1000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Nepal,NP,NPL,524,Estimated number of children living with HIV,2022,1000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Nepal,NP,NPL,524,Estimated number of children living with HIV,2023,1100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Nepal,NP,NPL,524,Estimated number of children living with HIV,2024,1100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
